Country,CountryISO,MCC,MNC,Brand,Operator,Status
Egypt,EG,602,01,Orange,Orange Egypt,Operational
Egypt,EG,602,02,Vodafone,Vodafone Egypt,Operational
Egypt,EG,602,03,Etisalat,Etisalat Egypt,Operational
Egypt,EG,602,04,WE,Telecom Egypt,Operational
El Salvador,SV,706,01,Claro,CTE Telecom Personal, S.A. de C.V.,Operational
El Salvador,SV,706,02,digicel,Digicel, S.A. de C.V.,Operational
El Salvador,SV,706,03,Tigo,Telemovil El Salvador S.A.,Operational
El Salvador,SV,706,04,movistar,Telefónica Móviles El Salvador,Operational
El Salvador,SV,706,05,RED,INTELFON, S.A. de C.V.,Operational
Equatorial Guinea,GQ,627,01,Orange GQ,GETESA,Operational
Equatorial Guinea,GQ,627,03,Hits GQ,HiTs EG.SA,Operational
Eritrea,ER,657,01,Eritel,Eritrea Telecommunications Services Corporation,Operational
Estonia,EE,248,01,Telia,Estonian Mobile Telecom,Operational
Estonia,EE,248,02,Elisa,Elisa Eesti,Operational
Estonia,EE,248,03,Tele2,Tele2 Eesti,Operational
Estonia,EE,248,04,Top Connect,OY Top Connect,Operational
Estonia,EE,248,05,,AS Bravocom Mobiil,Not operational
Estonia,EE,248,06,,Progroup Holding,Not operational
Estonia,EE,248,07,Kou,Televõrgu AS,Not operational
Estonia,EE,248,08,VIVEX,VIVEX OU,Not operational
Estonia,EE,248,09,,Bravo Telecom,Not operational
Estonia,EE,248,10,,Telcotrade OÜ,Not operational
Estonia,EE,248,71,,Siseministeerium (Ministry of Interior),Unknown
Ethiopia,ET,636,01,MTN,Ethio Telecom,Operational
Fiji,FJ,542,01,Vodafone,Vodafone Fiji,Operational
Fiji,FJ,542,02,Digicel,Digicel Fiji,Operational
Fiji,FJ,542,03,,Telecom Fiji Ltd,Operational
Finland,FI,244,03,DNA,DNA Oy,Operational
Finland,FI,244,04,DNA,DNA Oy,Unknown
Finland,FI,244,05,Elisa,Elisa Oyj,Operational
Finland,FI,244,06,Elisa,Elisa Oyj,Not operational
Finland,FI,244,07,Nokia,Nokia Solutions and Networks Oy,Operational
Finland,FI,244,08,Nokia,Nokia Solutions and Networks Oy,Unknown
Finland,FI,244,09,,Nokia Solutions and Networks Oy,Unknown
Finland,FI,244,10,,Viestintävirasto,Unknown
Finland,FI,244,11,,Viestintävirasto,Unknown
Finland,FI,244,12,DNA,DNA Oy,Operational
Finland,FI,244,13,DNA,DNA Oy,Not operational
Finland,FI,244,14,Ålcom,Ålands Telekommunikation Ab,Operational
Finland,FI,244,15,SAMK,Satakunnan ammattikorkeakoulu Oy,Not operational
Finland,FI,244,16,Tele2,Oy Finland Tele2 AB,Not operational
Finland,FI,244,17,,Liikennevirasto,Operational
Finland,FI,244,21,Elisa-,Elisa Oyj,Operational
Finland,FI,244,22,,EXFO,Not operational
Finland,FI,244,23,,EXFO,Not operational
Finland,FI,244,24,,TTY-säätiö,Not operational
Finland,FI,244,25,Datame,Datame Oy,Not operational
Finland,FI,244,26,Compatel,Compatel Ltd,Operational
Finland,FI,244,27,,Teknologian tutkimuskeskus VTT Oy,Unknown
Finland,FI,244,28,,Teknologian tutkimuskeskus VTT Oy,Unknown
Finland,FI,244,29,,SCNL Truphone,Not operational
Finland,FI,244,30,Vectone Mobile,Mundio Mobile Oy,Not operational
Finland,FI,244,31,Kuiri,Ukko Mobile Oy,Operational
Finland,FI,244,32,Voxbone,Voxbone SA,Operational
Finland,FI,244,33,VIRVE,Virve Tuotteet ja Palvelut Oy,Operational
Finland,FI,244,34,Bittium Wireless,Bittium Wireless Oy,Operational
Finland,FI,244,35,Ukko Mobile,Ukkoverkot Oy,Operational
Finland,FI,244,36,Sonera,TeliaSonera Finland Oyj / Suomen Yhteisverkko Oy,Operational
Finland,FI,244,37,Tismi,Tismi BV,Operational
Finland,FI,244,38,,Nokia Solutions and Networks Oy,Test Network
Finland,FI,244,39,,Nokia Solutions and Networks Oy,Test Network
Finland,FI,244,40,,Nokia Solutions and Networks Oy,Test Network
Finland,FI,244,41,,Nokia Solutions and Networks Oy,Test Network
Finland,FI,244,42,,SMS Provider Corp.,Unknown
Finland,FI,244,91,Sonera,TeliaSonera Finland Oyj,Operational
Finland,FI,244,92,Sonera,TeliaSonera Finland Oyj,Unknown
France,FR,208,01,Orange,Orange S.A.,Operational
France,FR,208,02,Orange,Orange S.A.,Operational
France,FR,208,03,MobiquiThings,MobiquiThings,Operational
France,FR,208,04,Sisteer,Societe d'ingenierie systeme telecom et reseaux,Operational
France,FR,208,05,,Globalstar,Operational
France,FR,208,06,,Globalstar,Operational
France,FR,208,07,,Globalstar,Operational
France,FR,208,08,Completel Mobile,Completel,Operational
France,FR,208,09,SFR,Altice,Operational
France,FR,208,10,SFR,Altice,Operational
France,FR,208,11,SFR,Altice,Operational
France,FR,208,12,,Hewlett-Packard France,Unknown
France,FR,208,13,SFR,Altice,Operational
France,FR,208,14,SNCF Réseau,SNCF Réseau,Operational
France,FR,208,15,Free Mobile,Iliad,Operational
France,FR,208,16,Free Mobile,Iliad,Operational
France,FR,208,17,LEGOS,Local Exchange Global Operation Services,Unknown
France,FR,208,18,Voxbone,Voxbone mobile,Not operational
France,FR,208,19,,Altitude Infrastructure,Unknown
France,FR,208,20,Bouygues,Bouygues Telecom,Operational
France,FR,208,21,Bouygues,Bouygues Telecom,Unknown
France,FR,208,22,Transatel Mobile,Transatel,Unknown
France,FR,208,23,,Omea Telecom,Operational
France,FR,208,24,MobiquiThings,MobiquiThings,Operational
France,FR,208,25,LycaMobile,LycaMobile,Operational
France,FR,208,26,NRJ Mobile,Euro-Information Telecom,Operational
France,FR,208,27,,Coriolis Telecom,Operational
France,FR,208,28,,Airbus Defence and Space,Unknown
France,FR,208,29,,Société International Mobile Communication,Not operational
France,FR,208,30,,Syma Mobile,Operational
France,FR,208,31,Vectone Mobile,Mundio Mobile,Operational
France,FR,208,88,Bouygues,Bouygues Telecom,Operational
France,FR,208,89,,Fondation b-com,Unknown
France,FR,208,90,,Images & Réseaux,Unknown
France,FR,208,91,,Orange S.A.,Unknown
France,FR,208,92,Com4Innov,Association Plate-forme Télécom,Not operational
France,FR,208,93,,Thales,Unknown
France,FR,208,94,,Halys,Unknown
France,FR,208,95,,Orange S.A.,Unknown
France,FR,208,96,,Axione,Unknown
France,FR,208,97,,Thales,Unknown
France,FR,208,98,,Air France,Unknown
Gabon,GA,628,01,Libertis,Gabon Telecom & Libertis S.A.,Operational
Gabon,GA,628,02,Moov,Atlantique Télécom (Etisalat Group) Gabon S.A.,Operational
Gabon,GA,628,03,Airtel,Airtel Gabon S.A.,Operational
Gabon,GA,628,04,Azur,USAN Gabon S.A.,Operational
Gabon,GA,628,05,RAG,Réseau de l’Administration Gabonaise,Unknown
Gambia,GM,607,01,Gamcel,Gamcel,Operational
Gambia,GM,607,02,Africell,Africell,Operational
Gambia,GM,607,03,Comium,Comium,Operational
Gambia,GM,607,04,QCell,QCell Gambia,Operational
Gambia,GM,607,05,,GAMTEL-Ecowan,Unknown
Gambia,GM,607,06,,NETPAGE,Operational
Georgia,GE,282,01,Geocell,Geocell Limited,Operational
Georgia,GE,282,02,MagtiCom,Magticom GSM,Operational
Georgia,GE,282,03,MagtiCom,Magtifix,Operational
Georgia,GE,282,04,Beeline,Mobitel LLC,Operational
Georgia,GE,282,05,Silknet,JSC Silknet,Operational
Georgia,GE,282,06,,JSC Compatel,Unknown
Georgia,GE,282,07,GlobalCell,GlobalCell Ltd,Operational
Georgia,GE,282,08,Silk LTE,JSC Silknet,Operational
Georgia,GE,282,09,,Gmobile Ltd,Unknown
Germany,DE,262,01,Telekom,Telekom,Operational
Germany,DE,262,02,Vodafone,Vodafone,Operational
Germany,DE,262,03,2,Telefónica Germany,Operational
Germany,DE,262,04,Vodafone,Vodafone D2 GmbH,Reserved
Germany,DE,262,05,2,Telefónica Germany,Reserved
Germany,DE,262,06,Telekom,Telekom Deutschland GmbH,Reserved
Germany,DE,262,07,2,Telefónica Germany,Not operational
Germany,DE,262,08,2,Telefónica Germany GmbH & Co. oHG,Reserved
Germany,DE,262,09,Vodafone,Vodafone D2 GmbH,Operational
Germany,DE,262,10,,DB,Operational
Germany,DE,262,11,2,Telefónica Germany GmbH & Co. oHG,Reserved
Germany,DE,262,12,Dolphin Telecom,sipgate,Operational
Germany,DE,262,13,,Mobilcom Multimedia,Not operational
Germany,DE,262,14,,Group 3G UMTS,Not operational
Germany,DE,262,15,Airdata,,Operational
Germany,DE,262,16,,Telogic Germany GmbH,Not operational
Germany,DE,262,17,2,Telefónica Germany,Unknown
Germany,DE,262,18,,NetCologne,Operational
Germany,DE,262,19,,Inquam Deutschland,Unknown
Germany,DE,262,20,Voiceworks,Voiceworks GmbH,Operational
Germany,DE,262,21,,Multiconnect GmbH,Unknown
Germany,DE,262,22,,sipgate Wireless GmbH,Unknown
Germany,DE,262,23,,Drillisch,Operational
Germany,DE,262,33,simquadrat,sipgate GmbH,Operational
Germany,DE,262,41,,First Telecom GmbH,Not operational
Germany,DE,262,42,CCC Event,Chaos Computer Club,Temporary operational
Germany,DE,262,43,Lycamobile,Lycamobile,Operational
Germany,DE,262,60,,DB Telematik,Operational
Germany,DE,262,72,,Ericsson GmbH,Unknown
Germany,DE,262,73,,Xantaro Deutschland GmbH,Unknown
Germany,DE,262,74,,Qualcomm CDMA Technologies GmbH,Unknown
Germany,DE,262,75,,Core Network Dynamics GmbH,Not operational
Germany,DE,262,76,,Siemens AG,Not operational
Germany,DE,262,77,2,Telefónica Germany,Unknown
Germany,DE,262,78,Telekom,Telekom Deutschland GmbH,Unknown
Germany,DE,262,79,,ng4T GmbH,Not operational
Germany,DE,262,92,,Nash Technologies,Operational
Ghana,GH,620,01,MTN,MTN Group,Operational
Ghana,GH,620,02,Vodafone,Vodafone,Operational
Ghana,GH,620,03,AirtelTigo,Millicom,Operational
Ghana,GH,620,04,Expresso,Kasapa / Hutchison Telecom,Operational
Ghana,GH,620,06,AirtelTigo,Airtel,Operational
Ghana,GH,620,07,Globacom,Globacom,Operational
Ghana,GH,620,08,Surfline,Surfline Communications,Operational
Ghana,GH,620,10,Blu,Blu Telecommunications,Operational
Ghana,GH,620,11,,Netafrique Dot Com Ltd,Unknown
Greece,GR,202,01,Cosmote,COSMOTE - Mobile Telecommunications S.A.,Operational
Greece,GR,202,02,Cosmote,COSMOTE - Mobile Telecommunications S.A.,Operational
Greece,GR,202,03,,OTE,Unknown
Greece,GR,202,04,,OSE,Unknown
Greece,GR,202,05,Vodafone,Vodafone Greece,Operational
Greece,GR,202,06,,Cosmoline,Not operational
Greece,GR,202,07,,AMD Telecom,Unknown
Greece,GR,202,09,Wind,Wind Hellas Telecommunications S.A.,Operational
Greece,GR,202,10,Wind,Wind Hellas Telecommunications S.A.,Operational
Greece,GR,202,11,,interConnect,Unknown
Greece,GR,202,12,,Yuboto,Operational
Greece,GR,202,13,,Compatel Limited,Unknown
Greece,GR,202,14,Cyta Hellas,CYTA,Operational
Greece,GR,202,15,,BWS,Unknown
Greece,GR,202,16,,Inter Telecom,Operational
Grenada,GD,352,030,Digicel,Digicel Grenada Ltd.,Operational
Grenada,GD,352,110,FLOW,Cable & Wireless Grenada Ltd.,Operational
Guatemala,GT,704,01,Claro,Telecomunicaciones de Guatemala, S.A.,Operational
Guatemala,GT,704,02,Tigo,Millicom,Operational
Guatemala,GT,704,03,movistar,Telefónica,Operational
Guinea,GN,611,01,Orange,Orange S.A.,Operational
Guinea,GN,611,02,Sotelgui,Sotelgui Lagui,Operational
Guinea,GN,611,03,Telecel Guinee,INTERCEL Guinée,Operational
Guinea,GN,611,04,MTN,Areeba Guinea,Operational
Guinea,GN,611,05,Cellcom,Cellcom,Operational
Guinea-Bissau,GW,632,01,Guinetel,Guinétel S.A.,Operational
Guinea-Bissau,GW,632,02,MTN Areeba,Spacetel Guiné-Bissau S.A.,Operational
Guinea-Bissau,GW,632,03,Orange,,Operational
Guinea-Bissau,GW,632,07,Guinetel,Guinétel S.A.,Operational
Guyana,GY,738,01,Digicel,U-Mobile (Cellular) Inc.,Operational
Guyana,GY,738,02,GT&T Cellink Plus,Guyana Telephone & Telegraph Co.,Operational
Guyana,GY,738,03,,Quark Communications Inc.,Unknown
Guyana,GY,738,05,,eGovernment Unit, Ministry of the Presidency,Unknown
Haiti,HT,372,01,Voila,Communication Cellulaire d'Haiti S.A.,Not operational
Haiti,HT,372,02,Digicel,Unigestion Holding S.A.,Operational
Haiti,HT,372,03,Natcom,NATCOM S.A.,Operational
Honduras,HN,708,001,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.,Operational
Honduras,HN,708,002,Tigo,Celtel,Operational
Honduras,HN,708,030,Hondutel,Empresa Hondureña de Telecomunicaciones,Operational
Honduras,HN,708,040,Digicel,Digicel de Honduras,Operational
Hong Kong,HK,454,00,1O1O / One2Free / New World Mobility / SUNMobile,CSL Limited,Operational
Hong Kong,HK,454,01,,CITIC Telecom 1616,Operational
Hong Kong,HK,454,02,,CSL Limited,Operational
Hong Kong,HK,454,03,3,Hutchison Telecom,Operational
Hong Kong,HK,454,04,3,Hutchison Telecom,Operational
Hong Kong,HK,454,05,3,Hutchison Telecom,Not operational
Hong Kong,HK,454,06,SmarTone,SmarTone Mobile Communications Limited,Operational
Hong Kong,HK,454,07,China Unicom,China Unicom (Hong Kong) Limited,Operational
Hong Kong,HK,454,08,Truphone,Truphone Limited,Operational
Hong Kong,HK,454,09,,China Motion Telecom,Operational
Hong Kong,HK,454,10,New World Mobility,CSL Limited,Not operational
Hong Kong,HK,454,11,,China-Hong Kong Telecom,Operational
Hong Kong,HK,454,12,CMCC HK,China Mobile Hong Kong Company Limited,Operational
Hong Kong,HK,454,13,CMCC HK,China Mobile Hong Kong Company Limited,Operational
Hong Kong,HK,454,14,,Hutchison Telecom,Operational
Hong Kong,HK,454,15,,SmarTone Mobile Communications Limited,Operational
Hong Kong,HK,454,16,PCCW Mobile,PCCW-HKT,Operational
Hong Kong,HK,454,17,,SmarTone Mobile Communications Limited,Operational
Hong Kong,HK,454,18,,CSL Limited,Not operational
Hong Kong,HK,454,19,PCCW Mobile,PCCW-HKT,Operational
Hong Kong,HK,454,20,PCCW Mobile,PCCW-HKT,Operational
Hong Kong,HK,454,21,,21Vianet Mobile Ltd.,Unknown
Hong Kong,HK,454,22,,263 Mobile Communications (HongKong) Limited,Operational
Hong Kong,HK,454,23,Lycamobile,Lycamobile,Operational
Hong Kong,HK,454,24,,Multibyte Info Technology Ltd,Operational
Hong Kong,HK,454,25,,Hong Kong Government,Unknown
Hong Kong,HK,454,26,,Hong Kong Government,Unknown
Hong Kong,HK,454,29,PCCW Mobile,PCCW-HKT,Operational
Hong Kong,HK,454,30,,China Data Enterprises Ltd,Unknown
Hong Kong,HK,454,31,CTExcel,China Telecom Global Limited,Operational
Hong Kong,HK,454,32,,Hong Kong Broadband Network Ltd,Operational
Hong Kong,HK,454,35,,Webbing Hong Kong Ltd,Operational
Hungary,HU,216,01,Telenor Hungary,Telenor Magyarország Zrt.,Operational
Hungary,HU,216,02,,MVM Net Ltd.,Operational
Hungary,HU,216,03,DIGI,DIGI Telecommunication Ltd.,Not operational
Hungary,HU,216,04,,Invitech Solutions,Unknown
Hungary,HU,216,30,T-Mobile,Magyar Telekom Plc,Operational
Hungary,HU,216,70,Vodafone,Vodafone Magyarország Zrt.,Operational
Hungary,HU,216,71,upc,UPC Hungary Ltd.,Operational
Hungary,HU,216,99,MAV GSM-R,Magyar Államvasutak,Planned
Iceland,IS,274,01,Síminn,Iceland Telecom,Operational
Iceland,IS,274,02,Vodafone,Og fjarskipti hf,Operational
Iceland,IS,274,03,Vodafone,Og fjarskipti hf,Operational
Iceland,IS,274,04,Viking,IMC Island ehf,Operational
Iceland,IS,274,05,,Halló Frjáls fjarskipti hf.,Not operational
Iceland,IS,274,06,,Núll níu ehf,Not operational
Iceland,IS,274,07,IceCell,IceCell ehf,Not operational
Iceland,IS,274,08,On-waves,Iceland Telecom,Operational
Iceland,IS,274,11,Nova,Nova ehf,Operational
Iceland,IS,274,12,Tal,IP fjarskipti,Operational
Iceland,IS,274,16,,Tismi BV,Unknown
Iceland,IS,274,22,,Icelandic Coast Guard,Unknown
Iceland,IS,274,31,Síminn,Iceland Telecom,Unknown
India,IN,404,01,Vodafone India,Haryana,Operational
India,IN,404,02,AirTel,Punjab,Operational
India,IN,404,03,AirTel,Himachal Pradesh,Operational
India,IN,404,04,IDEA,Delhi & NCR,Operational
India,IN,404,05,Vodafone India,Gujarat,Operational
India,IN,404,07,IDEA,Andhra Pradesh and Telangana,Operational
India,IN,404,09,Reliance,Assam,Operational
India,IN,404,10,AirTel,Delhi & NCR,Operational
India,IN,404,11,Vodafone India,Delhi & NCR,Operational
India,IN,404,12,IDEA,Haryana,Operational
India,IN,404,13,Vodafone India,Andhra Pradesh and Telangana,Operational
India,IN,404,14,IDEA,Punjab,Operational
India,IN,404,15,Vodafone India,Uttar Pradesh (East),Operational
India,IN,404,16,Airtel,North East,Operational
India,IN,404,17,AIRCEL,West Bengal,Operational
India,IN,404,18,Reliance,Himachal Pradesh,Operational
India,IN,404,19,IDEA,Kerala,Operational
India,IN,404,20,Vodafone India,Mumbai,Operational
India,IN,404,21,Loop Mobile,Mumbai,Operational
India,IN,404,22,IDEA,Maharashtra & Goa,Operational
India,IN,404,24,IDEA,Gujarat,Operational
India,IN,404,25,AIRCEL,Bihar,Operational
India,IN,404,27,Vodafone India,Maharashtra & Goa,Operational
India,IN,404,28,AIRCEL,Orissa,Operational
India,IN,404,29,AIRCEL,Assam,Operational
India,IN,404,30,Vodafone India,Kolkata,Operational
India,IN,404,31,AirTel,Kolkata,Operational
India,IN,404,34,cellone,Haryana,Operational
India,IN,404,36,Reliance,Bihar & Jharkhand,Operational
India,IN,404,37,Aircel,Jammu & Kashmir,Operational
India,IN,404,38,cellone,Assam,Operational
India,IN,404,40,AirTel,Chennai,Operational
India,IN,404,41,Aircel,Chennai,Operational
India,IN,404,42,Aircel,Tamil Nadu,Operational
India,IN,404,43,Vodafone India,Tamil Nadu,Operational
India,IN,404,44,IDEA,Karnataka,Operational
India,IN,404,45,Airtel,Karnataka,Operational
India,IN,404,46,Vodafone India,Kerala,Operational
India,IN,404,48,Dishnet Wireless,Unknown,Operational
India,IN,404,49,Airtel,Andhra Pradesh and Telangana,Operational
India,IN,404,50,Reliance,North East,Operational
India,IN,404,51,cellone,Himachal Pradesh,Operational
India,IN,404,52,Reliance,Orissa,Operational
India,IN,404,53,cellone,Punjab,Operational
India,IN,404,54,cellone,Uttar Pradesh (West),Operational
India,IN,404,55,cellone,Uttar Pradesh (East),Operational
India,IN,404,56,IDEA,Uttar Pradesh (West),Operational
India,IN,404,57,cellone,Gujarat,Operational
India,IN,404,58,cellone,Madhya Pradesh & Chhattisgarh,Operational
India,IN,404,59,cellone,Rajasthan,Operational
India,IN,404,60,Vodafone India,Rajasthan,Operational
India,IN,404,62,cellone,Jammu & Kashmir,Operational
India,IN,404,64,cellone,Chennai,Operational
India,IN,404,66,cellone,Maharashtra & Goa,Operational
India,IN,404,67,Reliance,Madhya Pradesh & Chhattisgarh,Operational
India,IN,404,68,DOLPHIN,Delhi & NCR,Operational
India,IN,404,69,DOLPHIN,Mumbai,Operational
India,IN,404,70,AirTel,Rajasthan,Operational
India,IN,404,71,cellone,Karnataka (Bangalore),Operational
India,IN,404,72,cellone,Kerala,Operational
India,IN,404,73,cellone,Andhra Pradesh and Telangana,Operational
India,IN,404,74,cellone,West Bengal,Operational
India,IN,404,75,cellone,Bihar,Operational
India,IN,404,76,cellone,Orissa,Operational
India,IN,404,77,cellone,North East,Operational
India,IN,404,78,IDEA,Madhya Pradesh & Chattishgarh,Operational
India,IN,404,79,cellone,Andaman Nicobar,Operational
India,IN,404,80,cellone,Tamil Nadu,Operational
India,IN,404,81,cellone,Kolkata,Operational
India,IN,404,82,IDEA,Himachal Pradesh,Operational
India,IN,404,83,Reliance,Kolkata,Operational
India,IN,404,84,Vodafone India,Chennai,Operational
India,IN,404,85,Reliance,West Bengal,Operational
India,IN,404,86,Vodafone India,Karnataka,Operational
India,IN,404,87,IDEA,Rajasthan,Operational
India,IN,404,88,Vodafone India,Vodafone Punjab,Operational
India,IN,404,89,IDEA,Uttar Pradesh (East),Operational
India,IN,404,90,AirTel,Maharashtra,Operational
India,IN,404,91,AIRCEL,Kolkata,Operational
India,IN,404,92,AirTel,Mumbai,Operational
India,IN,404,93,AirTel,Madhya Pradesh,Operational
India,IN,404,94,AirTel,Tamil Nadu,Operational
India,IN,404,95,AirTel,Kerala,Operational
India,IN,404,96,AirTel,Haryana,Operational
India,IN,404,97,AirTel,Uttar Pradesh (West),Operational
India,IN,404,98,AirTel,Gujarat,Operational
India,IN,405,01,Reliance,Andhra Pradesh and Telangana,Operational
India,IN,405,025,TATA DOCOMO,Andhra Pradesh and Telangana,Operational
India,IN,405,026,TATA DOCOMO,Assam,Operational
India,IN,405,027,TATA DOCOMO,Bihar/Jharkhand,Operational
India,IN,405,028,TATA DOCOMO,Chennai,Operational
India,IN,405,029,TATA DOCOMO,Delhi,Operational
India,IN,405,03,Reliance,Bihar,Operational
India,IN,405,030,TATA DOCOMO,Gujarat,Operational
India,IN,405,031,TATA DOCOMO,Haryana,Operational
India,IN,405,032,TATA DOCOMO,Himachal Pradesh,Operational
India,IN,405,033,TATA DOCOMO,Jammu & Kashmir,Operational
India,IN,405,034,TATA DOCOMO,Karnataka,Operational
India,IN,405,035,TATA DOCOMO,Kerala,Operational
India,IN,405,036,TATA DOCOMO,Kolkata,Operational
India,IN,405,037,TATA DOCOMO,Maharashtra & Goa,Operational
India,IN,405,038,TATA DOCOMO,Madhya Pradesh,Operational
India,IN,405,039,TATA DOCOMO,Mumbai,Operational
India,IN,405,04,Reliance,Chennai,Operational
India,IN,405,041,TATA DOCOMO,Orissa,Operational
India,IN,405,042,TATA DOCOMO,Punjab,Operational
India,IN,405,043,TATA DOCOMO,Rajasthan,Operational
India,IN,405,044,TATA DOCOMO,Tamil Nadu including Chennai,Operational
India,IN,405,045,TATA DOCOMO,Uttar Pradesh (E),Operational
India,IN,405,046,TATA DOCOMO,Uttar Pradesh (W) & Uttarakhand,Operational
India,IN,405,047,TATA DOCOMO,West Bengal,Operational
India,IN,405,05,Reliance,Delhi & NCR,Operational
India,IN,405,06,Reliance,Gujarat,Operational
India,IN,405,07,Reliance,Haryana,Operational
India,IN,405,08,Reliance,Himachal Pradesh,Operational
India,IN,405,09,Reliance,Jammu & Kashmir,Operational
India,IN,405,10,Reliance,Karnataka,Operational
India,IN,405,11,Reliance,Kerala,Operational
India,IN,405,12,Reliance,Kolkata,Operational
India,IN,405,13,Reliance,Maharashtra & Goa,Operational
India,IN,405,14,Reliance,Madhya Pradesh,Operational
India,IN,405,15,Reliance,Mumbai,Operational
India,IN,405,17,Reliance,Orissa,Operational
India,IN,405,18,Reliance,Punjab,Operational
India,IN,405,19,Reliance,Rajasthan,Operational
India,IN,405,20,Reliance,Tamil Nadu,Operational
India,IN,405,21,Reliance,Uttar Pradesh (East),Operational
India,IN,405,22,Reliance,Uttar Pradesh (West),Operational
India,IN,405,23,Reliance,West Bengal,Operational
India,IN,405,51,AirTel,West Bengal,Operational
India,IN,405,52,AirTel,Bihar & Jharkhand,Operational
India,IN,405,53,AirTel,Orissa,Operational
India,IN,405,54,AirTel,Uttar Pradesh (East),Operational
India,IN,405,55,Airtel,Jammu & Kashmir,Operational
India,IN,405,56,AirTel,Assam,Operational
India,IN,405,66,Vodafone India,Uttar Pradesh (West),Operational
India,IN,405,67,Vodafone India,West Bengal,Operational
India,IN,405,70,IDEA,Bihar & Jharkhand,Operational
India,IN,405,750,Vodafone India,Jammu & Kashmir,Operational
India,IN,405,751,Vodafone India,Assam,Operational
India,IN,405,752,Vodafone India,Bihar & Jharkhand,Operational
India,IN,405,753,Vodafone India,Orissa,Operational
India,IN,405,754,Vodafone India,Himachal Pradesh,Operational
India,IN,405,755,Vodafone India,North East,Operational
India,IN,405,756,Vodafone India,Madhya Pradesh & Chhattisgarh,Operational
India,IN,405,799,IDEA,Mumbai,Operational
India,IN,405,800,AIRCEL,Delhi & NCR,Operational
India,IN,405,801,AIRCEL,Andhra Pradesh and Telangana,Operational
India,IN,405,802,AIRCEL,Gujarat,Not operational
India,IN,405,803,AIRCEL,Karnataka,Operational
India,IN,405,804,AIRCEL,Maharashtra & Goa,Operational
India,IN,405,805,AIRCEL,Mumbai,Operational
India,IN,405,806,AIRCEL,Rajasthan,Operational
India,IN,405,807,AIRCEL,Haryana,Not operational
India,IN,405,808,AIRCEL,Madhya Pradesh,Not operational
India,IN,405,809,AIRCEL,Kerala,Operational
India,IN,405,810,AIRCEL,Uttar Pradesh (East),Operational
India,IN,405,811,AIRCEL,Uttar Pradesh (West),Operational
India,IN,405,812,AIRCEL,Punjab,Not operational
India,IN,405,819,Uninor,Andhra Pradesh and Telangana,Operational
India,IN,405,818,Uninor,Uttar Pradesh (West),Operational
India,IN,405,820,Uninor,Karnataka,Operational
India,IN,405,821,Uninor,Kerala,Operational
India,IN,405,822,Uninor,Kolkata,Operational
India,IN,405,824,Videocon Datacom,Assam,Reserved
India,IN,405,827,Videocon Datacom,Gujarat,Operational
India,IN,405,834,Videocon Datacom,Madhya Pradesh,Reserved
India,IN,405,844,Uninor,Delhi & NCR,Not operational
India,IN,405,840,Jio,West Bengal,Operational
India,IN,405,845,IDEA,Assam,Operational
India,IN,405,846,IDEA,Jammu & Kashmir,Operational
India,IN,405,847,IDEA,Karnataka,Operational
India,IN,405,848,IDEA,Kolkata,Operational
India,IN,405,849,IDEA,North East,Operational
India,IN,405,850,IDEA,Orissa,Operational
India,IN,405,851,IDEA,Punjab,Operational
India,IN,405,852,IDEA,Tamil Nadu,Operational
India,IN,405,853,IDEA,West Bengal,Operational
India,IN,405,854,Jio,Andhra Pradesh,Operational
India,IN,405,855,Jio,Assam,Operational
India,IN,405,856,Jio,Bihar,Operational
India,IN,405,857,Jio,Gujarat,Operational
India,IN,405,858,Jio,Haryana,Operational
India,IN,405,859,Jio,Himachal Pradesh,Operational
India,IN,405,860,Jio,Jammu & Kashmir,Operational
India,IN,405,861,Jio,Karnataka,Operational
India,IN,405,862,Jio,Kerala,Operational
India,IN,405,863,Jio,Madhya Pradesh,Operational
India,IN,405,864,Jio,Maharashtra,Operational
India,IN,405,865,Jio,North East,Operational
India,IN,405,866,Jio,Orissa,Operational
India,IN,405,867,Jio,Punjab,Operational
India,IN,405,868,Jio,Rajasthan,Operational
India,IN,405,869,Jio,Tamil Nadu (incl. Chennai),Operational
India,IN,405,870,Jio,Uttar Pradesh (West),Operational
India,IN,405,871,Jio,Uttar Pradesh (East),Operational
India,IN,405,872,Jio,Delhi,Operational
India,IN,405,873,Jio,Kolkata,Operational
India,IN,405,874,Jio,Mumbai,Operational
India,IN,405,875,Uninor,Assam,Reserved
India,IN,405,880,Uninor,West Bengal,Operational
India,IN,405,881,S Tel,Assam,Reserved
India,IN,405,908,IDEA,Andhra Pradesh and Telangana,Operational
India,IN,405,909,IDEA,Delhi,Operational
India,IN,405,910,IDEA,Haryana,Operational
India,IN,405,911,IDEA,Maharashtra,Operational
India,IN,405,912,Etisalat DB(cheers),Andhra Pradesh and Telangana,Not operational
India,IN,405,913,Etisalat DB(cheers),Delhi & NCR,Not operational
India,IN,405,914,Etisalat DB(cheers),Gujarat,Not operational
India,IN,405,917,Etisalat DB(cheers),Kerala,Not operational
India,IN,405,927,Uninor,Gujarat,Operational
India,IN,405,929,Uninor,Maharashtra,Operational
Indonesia,ID,510,00,PSN,PT Pasifik Satelit Nusantara (ACeS),Operational
